text,label,tier,source_dataset
5 British-era post offices continue to serve city,general_negative,easy_negative,india-headlines
Now; municipal tag for city's markets,general_negative,easy_negative,india-headlines
Weighbridges out of order,general_negative,easy_negative,india-headlines
APJ Abdul Kalam's birth anniversary: The teachers who shaped the Missile Man's life,general_negative,easy_negative,india-headlines
Woman found killed on road; child sits by body,general_negative,easy_negative,india-headlines
Duty breather proposal for stock investors,general_negative,easy_negative,india-headlines
Pradeep is set for an image makeover with Tiger,general_negative,easy_negative,india-headlines
International air fares climb by 160%,general_negative,easy_negative,india-headlines
From carol to carnival; Delhi shines with Xmas glow,general_negative,easy_negative,india-headlines
Hafeez & Twinkle inaugurated an exhibition,general_negative,easy_negative,india-headlines
Lok Sabha elections: Parties go shrill with war talk,general_negative,easy_negative,india-headlines
PHL: Sultans ride on Didar flick,general_negative,easy_negative,india-headlines
Govt to use the romance of lighthouses to draw in tourists,general_negative,easy_negative,india-headlines
Vishnu Manchu becomes father again; this time it's a boy!,general_negative,easy_negative,india-headlines
From sketching crown on her photo to wearing one,general_negative,easy_negative,india-headlines
Couple found dead in suicide pact in Madhya Pradesh's Sagar district; baby orphaned,general_negative,easy_negative,india-headlines
Families 'leap' in joy despite rare birthdays,general_negative,easy_negative,india-headlines
Here's why Tabata is the new Fitness Mantra,general_negative,easy_negative,india-headlines
4 dead; 8 injured as crane capsizes at temple festival,general_negative,easy_negative,india-headlines
Increase contact tracing: Officials,general_negative,easy_negative,india-headlines
Net abuzz over video of girls roughing up male student,general_negative,easy_negative,india-headlines
Is crime rising? asks minister,general_negative,easy_negative,india-headlines
Little impact of slowdown on Mumbai B-school placements,general_negative,easy_negative,india-headlines
Covid-19: Cases doubling at a slower rate in Chennai,general_negative,easy_negative,india-headlines
Report on genetic resources to be submitted to FAO,general_negative,easy_negative,india-headlines
DU applications drop by 20;000 in 2019; English top choice,general_negative,easy_negative,india-headlines
Centre's informal approach to Hurriyat making headway,general_negative,easy_negative,india-headlines
Suresh Babu reelected state INTUC chief,general_negative,easy_negative,india-headlines
60% dengue cases in Septmeber 1 to October 7,general_negative,easy_negative,india-headlines
Thrust on road infrastructure development; waste management,general_negative,easy_negative,india-headlines
Delhi: How modular pits may make harvesting rain less of a chore,general_negative,easy_negative,india-headlines
Karunanidhi says Kanimozhi in bad shape,general_negative,easy_negative,india-headlines
Now; teens have cholesterol problems,general_negative,easy_negative,india-headlines
1st ODI: Depleted India snatch dramatic win over South Africa,general_negative,easy_negative,india-headlines
Burglars make off with 67 sovereigns gold ornaments days after wedding,general_negative,easy_negative,india-headlines
DMK; AIADMK cadre clash over burning of min's effigy,general_negative,easy_negative,india-headlines
Laser distracts pilot trying to land plane at Delhi International airport,general_negative,easy_negative,india-headlines
3 die of electrocution in Sirsa; Hisar teen killed in roof cave-in,general_negative,easy_negative,india-headlines
Banna Gupta leads protest in Jamshedpur; sits on day-long dharna,general_negative,easy_negative,india-headlines
Ruckus as students don't find world map in question paper,general_negative,easy_negative,india-headlines
Congress wants district congress committees chiefs' list this week,general_negative,easy_negative,india-headlines
Lankan pilgrims: Political parties should behave responsibly,general_negative,easy_negative,india-headlines
Myth busted: Newer vehicles involved in bulk of accidents,general_negative,easy_negative,india-headlines
Watch: Salman Khan and Katrina Kaif spell magic in one frame,general_negative,easy_negative,india-headlines
The rule of the law,general_negative,easy_negative,india-headlines
Commuters complain about risk; inconvenience,general_negative,easy_negative,india-headlines
Jaggubhai's pirated version makes it to web,general_negative,easy_negative,india-headlines
Muslim Jamaath Council protests searches in madrassas,general_negative,easy_negative,india-headlines
3rd Test: India fight back as Australia reach 174/3 at tea,general_negative,easy_negative,india-headlines
Abandoned four wheeler from years,general_negative,easy_negative,india-headlines
Punjab plans to put liquor smugglers behind bars,general_negative,easy_negative,india-headlines
Rajan's raising of rates tough but necessary; now reduce government borrowing,general_negative,easy_negative,india-headlines
BBMB to regulate water flow of three key rivers,general_negative,easy_negative,india-headlines
Cops' query: What 'Lies' In Them?,general_negative,easy_negative,india-headlines
Matt LeBlanc 'almost had a nervous breakdown',general_negative,easy_negative,india-headlines
A Testimony of Baroda's railway journey,general_negative,easy_negative,india-headlines
Gas cylinder blast in bus kills 15 in Pakistan,general_negative,easy_negative,india-headlines
Combine operators to head for Delhi,general_negative,easy_negative,india-headlines
Trees felled to make way for VIP Rd flyover,general_negative,easy_negative,india-headlines
Up; up and away,general_negative,easy_negative,india-headlines
Green tribunal blow to Nayachar island off Haldia,general_negative,easy_negative,india-headlines
World Trade Centre in Bangalore,general_negative,easy_negative,india-headlines
Bronze Ambedkar statue to cost Rs250 crore,general_negative,easy_negative,india-headlines
Four held for cricket betting on IPL,general_negative,easy_negative,india-headlines
malapuram bypoll 22 per cent voter turnout in first three hours,general_negative,easy_negative,india-headlines
Jagan throws a wrench into Cong's prospects,general_negative,easy_negative,india-headlines
HC summons Purnia DM; others over action against eight families,general_negative,easy_negative,india-headlines
The Unfaithfuls,general_negative,easy_negative,india-headlines
Opposition slams TNPSC move to allow non-Tamil Nadu students for Group 4,general_negative,easy_negative,india-headlines
Docs' strike leaves patients in lurch,general_negative,easy_negative,india-headlines
I don't mind being a 'replacement' actor: Unni Mukundan,general_negative,easy_negative,india-headlines
Government allots funds to develop beaches in north Chennai,general_negative,easy_negative,india-headlines
Shefali Shah is B'wood's Kasturba now,general_negative,easy_negative,india-headlines
Survey: Gender gap in schools; colleges increases with age,general_negative,easy_negative,india-headlines
In Andamans; sitting by the sea with EVMs for 3 days,general_negative,easy_negative,india-headlines
17-year-old abducted; gang-raped in Meerut,general_negative,easy_negative,india-headlines
Shahrukh Khan's wife Gauri Khan spotted,general_negative,easy_negative,india-headlines
Corruption in state registration department riles Madras HC,general_negative,easy_negative,india-headlines
Karnataka's loan waiver 'cruel joke on farmers': PM Modi,general_negative,easy_negative,india-headlines
Badrinath highway reopened; many stranded pilgrims resume journey,general_negative,easy_negative,india-headlines
Girl molested at Miramar; spotted by a young couple,general_negative,easy_negative,india-headlines
Remand for Satyanandam in old case,general_negative,easy_negative,india-headlines
Customs duty waiver for ventilators; PPE,general_negative,easy_negative,india-headlines
Leonardo DiCaprio to star in Quentin Tarantino's Charles Manson movie,general_negative,easy_negative,india-headlines
JD (U); BJP elders exchange blows in house,general_negative,easy_negative,india-headlines
More Indians seeking citizenship in Norway; Sweden and Belgium,general_negative,easy_negative,india-headlines
Cable-stayed bridge not to start before one year,general_negative,easy_negative,india-headlines
Indo-Pak relations suffering from 'trust deficit': PM,general_negative,easy_negative,india-headlines
Complete all patch work by Nov 15: Secy,general_negative,easy_negative,india-headlines
Can't be complacent; says Jayawardene,general_negative,easy_negative,india-headlines
Government orders DPR in first step for old city Metro link,general_negative,easy_negative,india-headlines
WB: Nor'wester adds to power jitters; hits last leg of restoration work,general_negative,easy_negative,india-headlines
Sidhu among 5 PCC chiefs asked to quit after poll debacle,general_negative,easy_negative,india-headlines
Orissa University of Agriculture and Technology explores green energy with Canada varsity's help,general_negative,easy_negative,india-headlines
At 9.3%; Dhule dist surpasses Jalgaon's Covid-19 death rate,general_negative,easy_negative,india-headlines
Look who is honking !,general_negative,easy_negative,india-headlines
Left to own devices: Patients bring even ventilators to hosps,general_negative,easy_negative,india-headlines
NIOS results not out; but admission window shut,general_negative,easy_negative,india-headlines
Deluge forces Ahmedabad to look inward,general_negative,easy_negative,india-headlines
Drugs; sex; stress: Why Kota may be a bad place for your child,general_negative,easy_negative,india-headlines
With 300 blackbucks in Budaun; forest dept seeks for a 'conservation reserve',general_negative,easy_negative,india-headlines
Political unrest in Bangladesh hits trade with Tripura,general_negative,easy_negative,india-headlines
Cabbie held guilty for BPO girl's rape; murder,general_negative,easy_negative,india-headlines
From Kanhiyapur to Kanpur in 210 years,general_negative,easy_negative,india-headlines
Firing on elephants: Buddha slams Nepal,general_negative,easy_negative,india-headlines
Couple injured in robbers' attack,general_negative,easy_negative,india-headlines
'block'spot.com,general_negative,easy_negative,india-headlines
253 rescued; 1;000 wait to be flown out of Harsil,general_negative,easy_negative,india-headlines
Bengal historians' body opposes 'malicious distortion' of university syllabus,general_negative,easy_negative,india-headlines
A special birthday for Leap year babies,general_negative,easy_negative,india-headlines
Got hiked property tax bill? You can now pay by Sept 30,general_negative,easy_negative,india-headlines
Napinder Gill set to release 'Aundi Nai Awaaz',general_negative,easy_negative,india-headlines
Woman falls from third floor,general_negative,easy_negative,india-headlines
Does religion allow breach of high court orders; judge asks,general_negative,easy_negative,india-headlines
Brain-dead engineering student gives new lease of life to 7,general_negative,easy_negative,india-headlines
closure of schools affecting kids personality experts,general_negative,easy_negative,india-headlines
Zlatan Ibrahimovic strikes as Paris Saint-Germain down Manchester United,general_negative,easy_negative,india-headlines
Onion prices will be in control soon: FM,general_negative,easy_negative,india-headlines
Fire spreads from godown; 2 factories gutted,general_negative,easy_negative,india-headlines
JNU professor sacked for sexual abuse,general_negative,easy_negative,india-headlines
PMPML buses to be off roads on Feb 17,general_negative,easy_negative,india-headlines
The real ALS challenge,general_negative,easy_negative,india-headlines
Food inflation eases; but fuel prices keep up pressure,general_negative,easy_negative,india-headlines
Pleating a new style,general_negative,easy_negative,india-headlines
Model drugged & looted; ad agency owner arrested,general_negative,easy_negative,india-headlines
Demand for a change in the census benchmark,general_negative,easy_negative,india-headlines
Clamour for release of Netaji's secret files,general_negative,easy_negative,india-headlines
Gandhinagar mayor praises Narendra Modi,general_negative,easy_negative,india-headlines
Unleash your inner sex goddess,general_negative,easy_negative,india-headlines
Field day for Ganesha extortionist,general_negative,easy_negative,india-headlines
Times Gehena exhibition opens today,general_negative,easy_negative,india-headlines
'Sacrifices of Sikhs shouldn't be forgotten',general_negative,easy_negative,india-headlines
to drive home swachh message rewa mp rewa janardan mishra cleans girls toilet at a school,general_negative,easy_negative,india-headlines
Greeland Hospitality's do in Delhi,general_negative,easy_negative,india-headlines
Security rings near Naveen Niwas,general_negative,easy_negative,india-headlines
India v New Zealand; 2nd Test; Kolkata: CAB to felicitate teams ahead of India's 250th Test at home,general_negative,easy_negative,india-headlines
Egyptian forces kill Mexican tourists in error,general_negative,easy_negative,india-headlines
Facebook rolls Every Phone app,general_negative,easy_negative,india-headlines
'Earth' exhibition at Durbar Hall Art Gallery,general_negative,easy_negative,india-headlines
Farmer with Rs 7 lakh loan on head; commits suicide in Kota,general_negative,easy_negative,india-headlines
NHRC upset over 'bias' in Gujarat FIRs,general_negative,easy_negative,india-headlines
Sudarshan eulogises Indian spirit of tolerance,general_negative,easy_negative,india-headlines
Shyam Benegal: Seriously funny,general_negative,easy_negative,india-headlines
'Depressed' man beats up family members; police lodge FIR,general_negative,easy_negative,india-headlines
Saying it through stick figures,general_negative,easy_negative,india-headlines
Anna Nagar to get cycle track in a fortnight,general_negative,easy_negative,india-headlines
Controversial 2G note issued at PMO's behest: Pranab Mukherjee,general_negative,easy_negative,india-headlines
Chief minister Akhilesh Yadav 'invites' Dayashankar; wife to join Samajwadi Party,general_negative,easy_negative,india-headlines
No Diwali spike; Covid cases continue to drop in Tamil Nadu,general_negative,easy_negative,india-headlines
Ahmedabad: Rs 6.7 lakh in fake currency notes detected in banking system,general_negative,easy_negative,india-headlines
Russians smuggling butterflies remanded,general_negative,easy_negative,india-headlines
Stateless in Andhra,general_negative,easy_negative,india-headlines
8 more buses to ease pupils' evening rush,general_negative,easy_negative,india-headlines
Forgotten Minority,general_negative,easy_negative,india-headlines
HC seeks ATR on Bihar Vidyapeeth encroachments,general_negative,easy_negative,india-headlines
What 'www.masjids.in' offers:,general_negative,easy_negative,india-headlines
4 snatchers arrested with 7 phones; 2 bikes,general_negative,easy_negative,india-headlines
Arjun Chhikara,general_negative,easy_negative,india-headlines
Ola launches ride-sharing service in Pune,general_negative,easy_negative,india-headlines
Senco Gold Group held their annual award function -Swarna Samman in Kolkata,general_negative,easy_negative,india-headlines
Shri Shri Nimishananda Guru,general_negative,easy_negative,india-headlines
Sports science centre to be set up in Shillong,general_negative,easy_negative,india-headlines
I-League: Mohun Bagan outplay Air India 3-1,general_negative,easy_negative,india-headlines
9 months on; Bengaluru's KR Market escalator gathers dust,general_negative,easy_negative,india-headlines
More water drawn by AP from Krishna river: Telangana govt,general_negative,easy_negative,india-headlines
En route to career with booming opportunities,general_negative,easy_negative,india-headlines
Inter-caste union: Woman abducted,general_negative,easy_negative,india-headlines
Lack of audiologist hits hearing impaired,general_negative,easy_negative,india-headlines
Andhra Pradesh high court raises questions on govts' silence on LG Polymers case,general_negative,easy_negative,india-headlines
Supply of chaff to school stuns House,general_negative,easy_negative,india-headlines
Residents raise alarm about tree cutting on Pashan Hill,general_negative,easy_negative,india-headlines
Het; Ketan in summit clash,general_negative,easy_negative,india-headlines
Monsoon may reach Kerala by June 1: IMD,general_negative,easy_negative,india-headlines
We'll pay for Singur land: Tatas,general_negative,easy_negative,india-headlines
Hyderabad: HMWS&B survey to weed out illegal water connections,general_negative,easy_negative,india-headlines
Sequel for Naaigal Jakkirathai confirmed,general_negative,easy_negative,india-headlines
Five of gang held for sedating; robbing train; bus passengers,general_negative,easy_negative,india-headlines
Cadets from Sri Lanka say 'joy of passing out marred by concern over turmoil back home',general_negative,easy_negative,india-headlines
CFI demands withdrawal of case against girl students,general_negative,easy_negative,india-headlines
India presses on for UNSC seat,general_negative,easy_negative,india-headlines
Kovai hums the 'happy' tune,general_negative,easy_negative,india-headlines
Greater Noida: Contractor fined Rs 12.5 lakh for not lifting of waste on time,general_negative,easy_negative,india-headlines
No hard feelings after Dayashankar spat; Mayawati fields 36 Thakurs,general_negative,easy_negative,india-headlines
Pune: Curbs bring down shutters of many restaurants,general_negative,easy_negative,india-headlines
All for the joy of pottery,general_negative,easy_negative,india-headlines
Tamil Nadu: 11 convicts released from central prisons,general_negative,easy_negative,india-headlines
Grapple game,general_negative,easy_negative,india-headlines
After Khammam medico's suicide; experts say counselling need of hour,general_negative,easy_negative,india-headlines
Hyacinth at Hasmathpet Lake finally cleared,general_negative,easy_negative,india-headlines
Missing baby case: Mother refuses to leave Government Rajaji Hospital,general_negative,easy_negative,india-headlines
Renowned coaching centre reaches out to young minds in tribal hamlets,general_negative,easy_negative,india-headlines
When the final whistle is blown before time. . .,general_negative,easy_negative,india-headlines
Public toilets for transgender community,general_negative,easy_negative,india-headlines
Perisic; Eder score late to lift Inter to victory over Chievo,general_negative,easy_negative,india-headlines
Stem religious intolerance,general_negative,easy_negative,india-headlines
Sonakshi Sinha's HOTTEST photos ever!,general_negative,easy_negative,india-headlines
Leaked paper on WhatsApp? Students can lose four years,general_negative,easy_negative,india-headlines
Air India face resurgent Tata in Times Shield final,general_negative,easy_negative,india-headlines
Ahmedabad attack: Terror email leads to Mumbai,general_negative,easy_negative,india-headlines
leo daily horoscope 18 jan 2023 your will have a great day at work,general_negative,easy_negative,india-headlines
Baba's advice stumps BJP leaders,general_negative,easy_negative,india-headlines
IPOs may get caught in Euro snarl,general_negative,easy_negative,india-headlines
Noida Authority razes illegal furniture market on Hindon floodplains,general_negative,easy_negative,india-headlines
Patanjali to invest Rs 300crore for food park from own sources in Nagpur,general_negative,easy_negative,india-headlines
15;000 EWS flats to be allotted in June,general_negative,easy_negative,india-headlines
Aryan crowned all-India champ,general_negative,easy_negative,india-headlines
30-year-old gunned down in Chinsurah,general_negative,easy_negative,india-headlines
Power cut; low voltage haunt Thiruvanmiyur,general_negative,easy_negative,india-headlines
Fishermen worry about poor catch after Lanka deal,general_negative,easy_negative,india-headlines
Locals stall BMC's shrine demolitions,general_negative,easy_negative,india-headlines
Undertrial prisoners call off hunger strike,general_negative,easy_negative,india-headlines
Garbage trucks a health hazard,general_negative,easy_negative,india-headlines
Parents often fail to recognise if child is fat,general_negative,easy_negative,india-headlines
Kerala high court stay on Titanium probe,general_negative,easy_negative,india-headlines
Five booked for abetting suicide,general_negative,easy_negative,india-headlines
BJP looks up to JP to fetch glory,general_negative,easy_negative,india-headlines
War of words between two factions of Lok Janshakti Party continues,general_negative,easy_negative,india-headlines
Bengal's U-turn on central forces won't bridge gap,general_negative,easy_negative,india-headlines
New Panchkula MC chief meets mayor; tries to break ice,general_negative,easy_negative,india-headlines
Neglected lot to get attention,general_negative,easy_negative,india-headlines
Pune Municipal Corporation ramps up drive against plastic bags,general_negative,easy_negative,india-headlines
Two injured as Coast Guard fires on fishing boat,general_negative,easy_negative,india-headlines
Rio govt has failed on all fronts: Congress,general_negative,easy_negative,india-headlines
Ministry puts onus for Anna site on cops,general_negative,easy_negative,india-headlines
To civil society; it's Nandigram again,general_negative,easy_negative,india-headlines
New timeline for politicians to list criminal history,general_negative,easy_negative,india-headlines
Plea for CBI probe into editing of narcoanalysis videos,general_negative,easy_negative,india-headlines
New committee on job generation :Fernandes,general_negative,easy_negative,india-headlines
Man attacks ex-girlfriend's family in Ahmedabad,general_negative,easy_negative,india-headlines
Corporator deluged with water woes,general_negative,easy_negative,india-headlines
Cotton Advisory Board's cotton data spur controversy,general_negative,easy_negative,india-headlines
Drinking water crisis in Vadakara,general_negative,easy_negative,india-headlines
Flood alert sounded around Chandola lake,general_negative,easy_negative,india-headlines
megablock on cr main line to cause inconvenience to commuters today,general_negative,easy_negative,india-headlines
3 flights cancelled,general_negative,easy_negative,india-headlines
Radio Mirchi broadcasts celeb special on Sundays,general_negative,easy_negative,india-headlines
HC tells DGCA to get clean chit for all A320neo aircraft,general_negative,easy_negative,india-headlines
'Madras Cafe' faces protest in UK,general_negative,easy_negative,india-headlines
Forget Hippocrates! Are doctors hypocrites?,general_negative,easy_negative,india-headlines
Publication can survive with people's patronage: Basti Vaman Shenoy,general_negative,easy_negative,india-headlines
Pic: Priyanka Chopra and Nick Jonas strike a pose with American singer Mariah Carey,general_negative,easy_negative,india-headlines
XBB; BA.2.75 most common in Maharashtra; BF.7 strain not a big threat: Experts,general_negative,easy_negative,india-headlines
Don't take Abu Jundal to courts: Government,general_negative,easy_negative,india-headlines
Super typhoon Neoguri threatens Japan,general_negative,easy_negative,india-headlines
Goa: Entry to Panaji market complex to be restricted,general_negative,easy_negative,india-headlines
Central Varsity to start in August,general_negative,easy_negative,india-headlines
Maharashtra seeks to ink vaccine-takers,general_negative,easy_negative,india-headlines
Chennai :Bitten by snake; woman in KK Nagar dies two days later,general_negative,easy_negative,india-headlines
25-year-old from Bikaner among the martyred,general_negative,easy_negative,india-headlines
Jagdish Singh Kushwaha,general_negative,easy_negative,india-headlines
Olive Ridleys lay eggs on the Rushikulya beach,general_negative,easy_negative,india-headlines
Alexa Chung 'steals' designer garments,general_negative,easy_negative,india-headlines
Malls; hotels & religious places to open today with restrictions,general_negative,easy_negative,india-headlines
The earth shook; electricity fluctuated: Witness,general_negative,easy_negative,india-headlines
India; US to ink Nuclear deal today,general_negative,easy_negative,india-headlines
Rajasthan govt calls meeting to clean up highway mess,general_negative,easy_negative,india-headlines
CNG-electric hybrid buses make city debut today,general_negative,easy_negative,india-headlines
BHU south campus library to go digital,general_negative,easy_negative,india-headlines
Quota in PhD a reality in all universities,general_negative,easy_negative,india-headlines
HC dismisses pleas opposing acquittal of accused,general_negative,easy_negative,india-headlines
Gujarat govt sets aside Tataamprsquos demand for power price hike,general_negative,easy_negative,india-headlines
Major quake jolts Sikkim; tremors across North,general_negative,easy_negative,india-headlines
A chain tree plantation drive to counter Mollem felling,general_negative,easy_negative,india-headlines
Working with AR Rahman was challenging: Majid Majidi,general_negative,easy_negative,india-headlines
Storytelling plan to help special kids,general_negative,easy_negative,india-headlines
Five buses seized for using tinted glass,general_negative,easy_negative,india-headlines
Fake billing scam: 10 arrested,general_negative,easy_negative,india-headlines
Centre gives nod for rock salt extraction in Mandi plant,general_negative,easy_negative,india-headlines
Police shy away from Puja rowdies' terror,general_negative,easy_negative,india-headlines
PM meets seers; skips temple talk,general_negative,easy_negative,india-headlines
Kanpur ladies enjoyed this musical do,general_negative,easy_negative,india-headlines
Police to serve water to thirsty commuters in Bhubaneswar,general_negative,easy_negative,india-headlines
Lunar escape,general_negative,easy_negative,india-headlines
Circle rates for Delhi colonies hiked,general_negative,easy_negative,india-headlines
Another Khans in the making,general_negative,easy_negative,india-headlines
Judgment day for tweeple,general_negative,easy_negative,india-headlines
New-born stolen from Sultania lady hospital,general_negative,easy_negative,india-headlines
Sion-Panvel highway faces 7km traffic pileup as heavy downpour lashes Mumbai & suburbs,general_negative,easy_negative,india-headlines
Himachal Pradesh govt forms panel to probe phone tapping case,general_negative,easy_negative,india-headlines
Nursing system in poor health,general_negative,easy_negative,india-headlines
Football: Ecuador rout Venezuela; Paraguay stunned,general_negative,easy_negative,india-headlines
Chased by suspected robbers; man dials 100; but in vain,general_negative,easy_negative,india-headlines
Superbug cloning rapidly; warn researchers,general_negative,easy_negative,india-headlines
2 Best Bakery accused held for Ajmer blast,general_negative,easy_negative,india-headlines
Elderly man killed in luggage coach of Mumbai local train in skirmish,general_negative,easy_negative,india-headlines
039If Rahul fails in 2014 the country will benefit039,general_negative,easy_negative,india-headlines
Fever deaths: KMC health dept team visits Tangra slum,general_negative,easy_negative,india-headlines
Despite all criticism; Butt will complete his tenure: Sources,general_negative,easy_negative,india-headlines
Chandigarh: 24x7 water supply pilot project for Manimajra to start soon,general_negative,easy_negative,india-headlines
Road trip of a different kind reality show,general_negative,easy_negative,india-headlines
Why do people say 'Cheers!' before drinking?,general_negative,easy_negative,india-headlines
Bihar; MP can be India's new granaries,general_negative,easy_negative,india-headlines
Priya Srivastava,general_negative,easy_negative,india-headlines
Cooperate with medical staff; police: Ahmed Patel,general_negative,easy_negative,india-headlines
Ban on diesel taxis could hit BPO sector; cost India $1.2 billion; Centre tells SC,general_negative,easy_negative,india-headlines
Quota in teaching; local language in high school tough: CISCE chairman,general_negative,easy_negative,india-headlines
No one-way restrictions on Frazer Town underpasses,general_negative,easy_negative,india-headlines
Internet reinvents politics of petitions,general_negative,easy_negative,india-headlines
ANIL SHARMA,general_negative,easy_negative,india-headlines
In Assam's tea gardens; e-pay is new custom,general_negative,easy_negative,india-headlines
State doctors defer work-to-rule stir,general_negative,easy_negative,india-headlines
TDP tried to damage brand image of Vizag,general_negative,easy_negative,india-headlines
Godhra panel seeks public help for info,general_negative,easy_negative,india-headlines
Openbill storks fly into Vaathalai in Trichy,general_negative,easy_negative,india-headlines
Sonowal attends lawyers' conference in Dibrugarh,general_negative,easy_negative,india-headlines
Next CJI Ramana flags concerns at Delhi court event,general_negative,easy_negative,india-headlines
As earnings drop; MSRTC pins hopes on CM Devendra Fadnavis,general_negative,easy_negative,india-headlines
Panel to study Kaunke report,general_negative,easy_negative,india-headlines
Carried aboriginal flag at Olympics to fulfill promise: Freeman,general_negative,easy_negative,india-headlines
Shops to open from 5am to 5pm on odd-even basis in Mohali district,general_negative,easy_negative,india-headlines
Amitabh's special aloo methi recipe,general_negative,easy_negative,india-headlines
Rohtak institute owner shot dead,general_negative,easy_negative,india-headlines
West Rajasthan on alert after Congo fever in Pakistan; Gujarat,general_negative,easy_negative,india-headlines
AMRITSAR - Stir against dump on for 2 years; so is the politics,general_negative,easy_negative,india-headlines
Panel discussion on LGBTQIA+ issues,general_negative,easy_negative,india-headlines
Swwapnil gets a Valentine's gift,general_negative,easy_negative,india-headlines
Four arrested for stealing bikes in Delhi,general_negative,easy_negative,india-headlines
Guess who are Mrinal's Ramaa Maadhav?,general_negative,easy_negative,india-headlines
SOG seizes huge quantity of beryl from Kishangarh,general_negative,easy_negative,india-headlines
Telangana: First dose on pause; walk in to get 2nd shot at govt centres from today,general_negative,easy_negative,india-headlines
B'day: Sarah Jane Dias' HOTTEST photos ever,general_negative,easy_negative,india-headlines
Lax officials leaves chief secretary worried,general_negative,easy_negative,india-headlines
History repeats itself as railways allots upper berth to wheelchair-bound athlete-activist Suvarna Raj,general_negative,easy_negative,india-headlines
For NCC cadets; serving others comes naturally,general_negative,easy_negative,india-headlines
Absconding suspect arrested in rape case,general_negative,easy_negative,india-headlines
Meenakshi temple adjudged cleanest temple in India,general_negative,easy_negative,india-headlines
Only 14 challans for smoking,general_negative,easy_negative,india-headlines
Indian Railways aims to fast track its progress,general_negative,easy_negative,india-headlines
LeT trio busted in Hyderabad had Chinese grenades; dropped by Pakistani drones,general_negative,easy_negative,india-headlines
No bail to man in chain-snatching case in which victim lost her life,general_negative,easy_negative,india-headlines
Briton calls Prophet Mohammed 'terrorist',general_negative,easy_negative,india-headlines
K'taka; TN hooch toll mounts to 64,general_negative,easy_negative,india-headlines
Submit time-frame for hearing cases; HC to Candolim VP,general_negative,easy_negative,india-headlines
Kowsalya discharged from hospital,general_negative,easy_negative,india-headlines
Deepest-living land animal 'discovered in South Africa',general_negative,easy_negative,india-headlines
Wear that cap backwards,general_negative,easy_negative,india-headlines
RIIL scrip down 2 pc on BSE,general_negative,easy_negative,india-headlines
SAI hands over five stadia to CWGOC,general_negative,easy_negative,india-headlines
State stops sale of 2-litre liquor bottles,general_negative,easy_negative,india-headlines
Wife is gram panchayat chairperson; husband the deputy,general_negative,easy_negative,india-headlines
will albert roca extend bengaluru fc contract,general_negative,easy_negative,india-headlines
Solid waste management yet to improve in Varanasi,general_negative,easy_negative,india-headlines
State on alert for 'Red' attack on jails,general_negative,easy_negative,india-headlines
Road rage: 3 arrested for murdering Jamalpur man,general_negative,easy_negative,india-headlines
India vs Australia: Pitching it right holds the key,general_negative,easy_negative,india-headlines
Open-book prelims for state jobs,general_negative,easy_negative,india-headlines
572 students graduate from IIM Kozhikode,general_negative,easy_negative,india-headlines
Lone chimp in zoo dies due to heart attack,general_negative,easy_negative,india-headlines
Artillery attack challenges ceasefire in east Ukraine,general_negative,easy_negative,india-headlines
In Uttarakhand; two BJP MLAs take rivalry to wrestling ring,general_negative,easy_negative,india-headlines
Why Vidyut Jammwal is a hit with action directors,general_negative,easy_negative,india-headlines
Squad books 17 lodge owners for power theft,general_negative,easy_negative,india-headlines
Farmer hacked to death over tractor dues in Bilkhiria,general_negative,easy_negative,india-headlines
Chandigarh; Panchkula; Mohali reports 26 Covid cases; recovery slides,general_negative,easy_negative,india-headlines
Incessant rains lash J&K; flood alert sounded in several parts,general_negative,easy_negative,india-headlines
Change of heart for fear of defeat in Uttar Pradesh assembly polls: Priyanka Gandhi Vadra,general_negative,easy_negative,india-headlines
Ranbir & IIeana to shoot in Darjeeling,general_negative,easy_negative,india-headlines
Nabard conducts workshop for handloom clusters,general_negative,easy_negative,india-headlines
Credit card firms join child porn crusade,general_negative,easy_negative,india-headlines
When Hyderabad found its 'soulmate' in a shillong band,general_negative,easy_negative,india-headlines
Britain has the power to end Assange row 'tomorrow': Ecuador president,general_negative,easy_negative,india-headlines
Gang busted; 15 cars found,general_negative,easy_negative,india-headlines
Three leaders key to Bengal politics to accompany President on Bangladesh trip,general_negative,easy_negative,india-headlines
TVS StaR City+ with synchronised braking technology introduced,general_negative,easy_negative,india-headlines
Tripura Governor praises samaritan role of Assam Rifles,general_negative,easy_negative,india-headlines
Hampi Stone Chariot could be on new currency notes,general_negative,easy_negative,india-headlines
Hyderabad: Non-bailable warrant issued against realtor,general_negative,easy_negative,india-headlines
Maniche joins Inter on loan from Atletico,general_negative,easy_negative,india-headlines
Puducherry LG Kiran Bedi catches men easing on beach; tweets video,general_negative,easy_negative,india-headlines
Truckers' stir: Delhi holds the priceline,general_negative,easy_negative,india-headlines
7 cops face heat for role in civil row,general_negative,easy_negative,india-headlines
Chinnara Angala school programme gains ground,general_negative,easy_negative,india-headlines
Indian Ocean performs at Guru Gobind Singh Indraprastha University in Delhi,general_negative,easy_negative,india-headlines
32-yr-old man poisoned,general_negative,easy_negative,india-headlines
Less fuss and pressure on South Africa this WC: Amla,general_negative,easy_negative,india-headlines
Sunil gets a pat,general_negative,easy_negative,india-headlines
